date,route,passengers,prediction
2025-07-15,79,17470,17672.21734126984
2025-07-16,79,16056,17632.72281746032
2025-07-17,79,18561,17445.404642857146
2025-07-18,79,18083,18047.935396825404
2025-07-19,79,13681,16701.27025793651
2025-07-20,79,11703,10115.930740740741
2025-07-21,79,17754,16313.869801587303
2025-07-22,79,18478,17360.756150793655
2025-07-23,79,17238,18126.064821428572
2025-07-24,79,15962,17453.669484126985
2025-07-25,79,14640,17270.84291666667
2025-07-26,79,12825,12854.195105820108
2025-07-27,79,11314,10130.556435185188
2025-07-28,79,16158,14557.090357142857
2025-07-29,79,17911,16794.375436507937
2025-07-30,79,15810,16646.685158730153
2025-07-31,79,17398,15616.803935786442
2025-08-01,79,19384,16697.69654761905
2025-08-02,79,15160,12853.579520502648
2025-08-03,79,11569,10910.669553571435
2025-08-04,79,16964,16262.842410714286
2025-08-05,79,17436,17332.838740079365
2025-08-06,79,16943,17181.09172619048
2025-08-07,79,17202,17109.08249007937
2025-08-08,79,17385,17360.131577380955
2025-08-09,79,12500,16847.090059523813
2025-08-10,79,12347,10128.012321428574
2025-08-11,79,16205,15966.458392857148
2025-08-12,79,15092,16948.239583333336
2025-08-13,79,17947,15742.862110389611
2025-08-14,79,17450,16617.05521825397
2025-08-15,79,18174,16602.494454365078
2025-08-16,79,14388,12805.277853835982
2025-08-17,79,12437,10165.811696428575
2025-08-18,79,17138,16238.996160714287
2025-08-19,79,18379,17145.52757936508
2025-08-20,79,19531,18281.564404761906
2025-08-21,79,18656,18166.064365079368
2025-08-22,79,18793,18023.17345238096
2025-08-23,79,13838,15811.287003968257
2025-08-24,79,11681,10003.765376984129
2025-08-25,79,18598,16446.259662698416
2025-08-26,79,19728,18216.851765873016
2025-08-27,79,19639,18237.00371031746
2025-08-28,79,20078,18170.51255952381
2025-08-29,79,19894,18036.171230158732
2025-08-30,79,14684,13415.916507936503
2025-08-31,79,12866,10373.318541666671
2025-09-01,79,13175,11876.430486111112
2025-09-02,79,19319,16623.35716269842
2025-09-03,79,19018,18237.00371031746
2025-09-04,79,19615,18170.51255952381
2025-09-05,79,19030,18036.171230158732
2025-09-06,79,15888,17100.16404761905
2025-09-07,79,12162,10050.905029761907
2025-09-08,79,19700,15630.730605158731
2025-09-09,79,17802,18237.163432539684
2025-09-10,79,19988,17735.29837301587
2025-09-11,79,19755,18170.51255952381
2025-09-12,79,20547,18036.171230158732
2025-09-13,79,13747,17532.149265873024
2025-09-14,79,12471,9903.560654761906
2025-09-15,79,18154,16483.86049603175
2025-09-16,79,19463,18050.218988095232
2025-09-17,79,19744,18237.00371031746
2025-09-18,79,19799,18170.51255952381
2025-09-19,79,18925,18036.171230158732
2025-09-20,79,12989,13321.63317460317
2025-09-21,79,11814,9885.65621031746
2025-09-22,79,19528,16471.471190476193
2025-09-23,79,18526,18237.163432539684
2025-09-24,79,19631,18210.69759920635
2025-09-25,79,19040,18170.51255952381
2025-09-26,79,17356,18036.171230158732
2025-09-27,79,14199,12951.492275132274
2025-09-28,79,12360,10077.23537698413
2025-09-29,79,19265,16483.86049603175
2025-09-30,79,19932,18237.163432539684
2025-10-01,79,21274,18261.25148809524
2025-10-02,79,20451,18190.822837301588
2025-10-03,79,19389,18060.993313492065
2025-10-04,79,14812,14193.70948412698
2025-10-05,79,11924,9906.474890873018
2025-10-06,79,19540,16425.013829365085
2025-10-07,79,18705,18261.411210317463
2025-10-08,79,20493,18261.25148809524
2025-10-09,79,20244,18190.822837301588
2025-10-10,79,19158,18056.48150793651
2025-10-11,79,13530,17463.46321428572
2025-10-12,79,11967,9794.549821428573
2025-10-13,79,15178,16425.013829365085
2025-10-14,79,19098,16785.866190476194
2025-10-15,79,19943,18261.25148809524
2025-10-16,79,20365,18190.822837301588
2025-10-17,79,18741,18056.48150793651
2025-10-18,79,13990,13150.613869047618
2025-10-19,79,10279,9790.864404761905
2025-10-20,79,18445,16790.99011904762
2025-10-21,79,18113,18237.05996031746
2025-10-22,79,18923,18065.415376984125
2025-10-23,79,20037,18190.822837301588
2025-10-24,79,17812,18056.48150793651
2025-10-25,79,13919,13500.261924603174
2025-10-26,79,11426,10270.980982142859
2025-10-27,79,16610,16400.524801587304
2025-10-28,79,18467,17584.27951388889
2025-10-29,79,18613,18236.90023809524
2025-10-30,79,19389,18157.75908730159
2025-10-31,79,19441,18103.076785714293
2025-11-01,79,14251,13401.873730158728
2025-11-02,79,12450,10079.199017857145
2025-11-03,79,19626,16413.33507936508
2025-11-04,79,19025,18252.319543650796
2025-11-05,79,19811,18261.25148809524
2025-11-06,79,18995,18190.822837301588
2025-11-07,79,20869,18056.48150793651
2025-11-08,79,13284,14183.634484126982
2025-11-09,79,10221,8993.890724206347
2025-11-10,79,15907,16986.453194444446
2025-11-11,79,14603,17412.189176587304
2025-11-12,79,19664,16792.18049603175
2025-11-13,79,18588,17996.22275793651
2025-11-14,79,17549,17821.625178571434
2025-11-15,79,15224,12990.742103174603
2025-11-16,79,11684,10998.749791666669
2025-11-17,79,18372,16222.277857142855
2025-11-18,79,18235,17926.698710317454
2025-11-19,79,17450,18177.71329365079
2025-11-20,79,17956,17521.266240079367
2025-11-21,79,17875,17564.183908730163
2025-11-22,79,13802,17218.969880952383
2025-11-23,79,11621,9154.983164682539
2025-11-24,79,15377,16375.428690476192
2025-11-25,79,15621,16800.442857142858
2025-11-26,79,13710,15741.175714285717
2025-11-27,79,9379,11148.103055555555
2025-11-28,79,11425,14870.987334656087
2025-11-29,79,9919,11551.101170634918
2025-11-30,79,9114,8191.671170634921
2025-12-01,79,17291,13199.208363095235
2025-12-02,79,16957,15650.547658730158
2025-12-03,79,17765,14695.03875
2025-12-04,79,15966,16193.385297619045
2025-12-05,79,16528,15937.78712962963
2025-12-06,79,10447,11021.894057539686
2025-12-07,79,10124,8823.67117724868
2025-12-08,79,17382,15498.000049603175
2025-12-09,79,17273,15911.562159391533
2025-12-10,79,17411,16085.793710317457
2025-12-11,79,17935,15522.606319444445
2025-12-12,79,17047,16808.055337301586
2025-12-13,79,10498,11425.871994047617
2025-12-14,79,8493,9105.95619047619
2025-12-15,79,16047,15369.054404761906
2025-12-16,79,17008,16019.512261904767
2025-12-17,79,17840,16120.40628968254
2025-12-18,79,16836,16269.635922619043
2025-12-19,79,16605,16477.266498015866
2025-12-20,79,12571,11507.601369047616
2025-12-21,79,11339,9366.294305555553
2025-12-22,79,14673,14836.55095238095
2025-12-23,79,15852,15810.587857142866
2025-12-24,79,14787,16233.65795634921
2025-12-25,79,8089,11573.74111111111
2025-12-26,79,13516,11569.017205687833
2025-12-27,79,11642,10904.460654761904
2025-12-28,79,8758,9205.401785714284
2025-12-29,79,12369,13383.383392857144
2025-12-30,79,13529,13044.41425595238
2025-12-31,79,13776,13303.391468253969
2026-01-01,79,8424,12401.004652777774
2026-01-02,79,13875,12485.786779100528
2026-01-03,79,11423,11254.551021825395
2026-01-04,79,10417,8686.068002645503
2026-01-05,79,14723,13408.222043650794
2026-01-06,79,17725,14310.44017857143
2026-01-07,79,18728,15121.911924603175
2026-01-08,79,17272,16953.634325396823
2026-01-09,79,18018,16070.224315476189
2026-01-10,79,13386,12349.777552910053
2026-01-11,79,10883,10044.780238095236
2026-01-12,79,18280,15936.286557539683
2026-01-13,79,17870,18398.104960317458
2026-01-14,79,14976,17982.88583333333
2026-01-15,79,17415,16301.727142857148
2026-01-16,79,16889,17542.622142857148
2026-01-17,79,10936,13224.378670634922
2026-01-18,79,9265,9467.99183531746
2026-01-19,79,10216,14440.642936507938
2026-01-20,79,16463,15191.202301587304
2026-01-21,79,18194,16159.465902777772
2026-01-22,79,16831,17249.08623015873
2026-01-23,79,8848,16887.180992063488
2026-01-24,79,8932,9533.203214285715
2026-01-25,79,7674,8033.499146825398
2026-01-26,79,13600,15995.813809523814
2026-01-27,79,15924,15039.908898809523
2026-01-28,79,16789,16169.889312169313
2026-01-29,79,17411,16686.559325396825
2026-01-30,79,16480,16633.797936507937
2026-01-31,79,11237,10304.939434523812
2026-02-01,79,10181,9201.551871693124
2026-02-02,79,17040,15286.673204365086
2026-02-03,79,17120,16117.00459325397
2026-02-04,79,18130,17095.441583994703
2026-02-05,79,16488,16971.240208333333
2026-02-06,79,16981,17008.91421626984
2026-02-07,79,12323,12399.926064814814
2026-02-08,79,10735,9875.639176587301
2026-02-09,79,17016,15395.467767857144
2026-02-10,79,18609,17144.060248015867
2026-02-11,79,18498,17866.206646825394
2026-02-12,79,17860,18090.44998015873
2026-02-13,79,19075,17691.832222222223
2026-02-14,79,13599,12698.988971560844
2026-02-15,79,10822,10098.564890873013
2026-02-16,79,15283,16643.472023809525
2026-02-17,79,15555,16877.409682539685
2026-02-18,79,18975,16686.544590548343
2026-02-19,79,17696,18163.717420634915
2026-02-20,79,16817,17625.82454365079
2026-02-21,79,11698,13182.180892857143
2026-02-22,79,9672,10014.019275793653
2026-02-23,79,16064,14840.930039682542
2026-02-24,79,16957,17062.401180555553
2026-02-25,79,18470,17288.80126984127
2026-02-26,79,18235,17354.17407738095
2026-02-27,79,19450,17425.511458333334
2026-02-28,79,13291,12497.511818783065
2026-03-01,79,11258,9949.081091269842
2026-03-02,79,17167,16482.37088293651
2026-03-03,79,17192,17648.61299603175
2026-03-04,79,17847,17837.473055555558
2026-03-05,79,16537,17935.50003968254
2026-03-06,79,16341,17694.44029761905
2026-03-07,79,13394,12967.00621031746
2026-03-08,79,11560,10371.727457010582
2026-03-09,79,17411,15483.996170634926
2026-03-10,79,15852,17382.021954365082
2026-03-11,79,15144,16696.34671626984
2026-03-12,79,17862,16173.186812770566
2026-03-13,79,16736,17374.1962797619
2026-03-14,79,12472,13043.14984126984
2026-03-15,79,9394,10150.14601851852
2026-03-16,79,14075,14476.299543650794
2026-03-17,79,14099,15542.22068452381
2026-03-18,79,14234,15451.66813161376
2026-03-19,79,18718,15456.857023809518
2026-03-20,79,18033,17444.633591269845
2026-03-21,79,13764,12393.239970238094
2026-03-22,79,10449,9960.090853174603
2026-03-23,79,14876,15412.913581349214
2026-03-24,79,14817,15847.47999007937
2026-03-25,79,15631,15734.98995039683
2026-03-26,79,15072,16120.037527056278
2026-03-27,79,15795,15931.738346560845
2026-03-28,79,12679,12521.790449735447
2026-03-29,79,11549,10148.292301587302
2026-03-30,79,18324,15408.437847222229
2026-03-31,79,17160,17695.705039682543
2025-03-15,8,15560,13055.14142857143
2025-03-16,8,8975,10023.879226190482
2025-03-17,8,18686,17254.92305555555
2025-03-18,8,19473,19455.445502645503
2025-03-19,8,18394,19485.990790343913
2025-03-20,8,19313,19462.527609126984
2025-03-21,8,18226,18801.633293650797
2025-03-22,8,13715,17313.49536706349
2025-03-23,8,8809,9396.091031746035
2025-03-24,8,13998,17370.123531746027
2025-03-25,8,15592,17091.6006084656
2025-03-26,8,15693,17201.731299603176
2025-03-27,8,14794,17182.927043650794
2025-03-28,8,14035,14624.712876984126
2025-03-29,8,12675,13399.716678391056
2025-03-30,8,9498,8379.56388888889
2025-03-31,8,16917,15352.457013888892
2025-04-01,8,20000,17306.503657407407
2025-04-02,8,16743,17980.867400793657
2025-04-03,8,20148,17460.545763888895
2025-04-04,8,18258,17050.20333333333
2025-04-05,8,13834,12626.638452380957
2025-04-06,8,9603,9572.323412698413
2025-04-07,8,17706,16919.38674603174
2025-04-08,8,19137,19463.817331349208
2025-04-09,8,18590,18901.747347883596
2025-04-10,8,18968,19462.527609126984
2025-04-11,8,18096,18389.941200396825
2025-04-12,8,13750,14552.923759920637
2025-04-13,8,10006,9646.202579365081
2025-04-14,8,18211,17302.756646825394
2025-04-15,8,19912,19288.932536375658
2025-04-16,8,20053,19194.675730820105
2025-04-17,8,18927,19461.45411706349
2025-04-18,8,17082,18130.77802579365
2025-04-19,8,13331,14419.19822420635
2025-04-20,8,8920,9316.068095238095
2025-04-21,8,17466,17342.47738095238
2025-04-22,8,19092,19493.207232142857
2025-04-23,8,19353,19322.695185185185
2025-04-24,8,20028,19088.58231150794
2025-04-25,8,16993,17716.388419312167
2025-04-26,8,13929,12878.279990079365
2025-04-27,8,10237,9578.98172619048
2025-04-28,8,17764,17261.78732142857
2025-04-29,8,19556,19258.004758597883
2025-04-30,8,19365,19499.236921296295
2025-05-01,8,19271,19474.102847222224
2025-05-02,8,19119,17730.30141534391
2025-05-03,8,13414,14557.39806547619
2025-05-04,8,9442,9365.422354497354
2025-05-05,8,17415,17297.259920634915
2025-05-06,8,19037,19474.9908234127
2025-05-07,8,18243,19453.344113756615
2025-05-08,8,18182,19525.24872023809
2025-05-09,8,17283,18354.062678571427
2025-05-10,8,13990,12678.53054563492
2025-05-11,8,9484,9712.33396825397
2025-05-12,8,15554,17077.64692460317
2025-05-13,8,17323,17850.00918650794
2025-05-14,8,17110,18080.938402777774
2025-05-15,8,16986,17594.026081349202
2025-05-16,8,16041,16076.237853835975
2025-05-17,8,12288,13769.089206349205
2025-05-18,8,9842,8466.352787698412
2025-05-19,8,15785,15837.480416666667
2025-05-20,8,15776,16982.998802910057
2025-05-21,8,17143,16555.674424603178
2025-05-22,8,17248,17360.778105158734
2025-05-23,8,16273,16522.645734126985
2025-05-24,8,13673,11904.764533730156
2025-05-25,8,10090,9336.898174603173
2025-05-26,8,9548,7684.779503968253
2025-05-27,8,16495,15361.594305555558
2025-05-28,8,16683,16565.021044973542
2025-05-29,8,17254,16461.61659060847
2025-05-30,8,15809,15996.758287037035
2025-05-31,8,13993,13207.526666666667
2025-06-01,8,10198,9673.585912698414
2025-06-02,8,16048,13599.007529761908
2025-06-03,8,18199,17129.13592592593
2025-06-04,8,16494,18426.743368506493
2025-06-05,8,17046,17499.327757936506
2025-06-06,8,16723,16497.61309523809
2025-06-07,8,14091,14046.438263888887
2025-06-08,8,10047,9824.230687830686
2025-06-09,8,15507,15967.224742063492
2025-06-10,8,17725,16849.18591600529
2025-06-11,8,17862,17972.692674062044
2025-06-12,8,17359,18135.15546626984
2025-06-13,8,15706,16825.938032407405
2025-06-14,8,15024,13724.49742063492
2025-06-15,8,10762,9789.559345238094
2025-06-16,8,14962,16337.948154761903
2025-06-17,8,17086,16667.428425925922
2025-06-18,8,15615,17678.999434523812
2025-06-19,8,14591,16602.547509920638
2025-06-20,8,14071,15135.273551587301
2025-06-21,8,11953,14948.87658730159
2025-06-22,8,8938,7818.768134920636
2025-06-23,8,14067,15029.800515873018
2025-06-24,8,16502,16390.666795634916
2025-06-25,8,16280,16726.052040343915
2025-06-26,8,16025,16068.299183201065
2025-06-27,8,14975,15586.526517857146
2025-06-28,8,13262,11813.85472222222
2025-06-29,8,8030,8640.584722222222
2025-06-30,8,15299,15199.47089285714
2025-07-01,8,16880,16020.609126984124
2025-07-02,8,16674,16691.100975529098
2025-07-03,8,15296,16774.446054894175
2025-07-04,8,8801,8212.498154761903
2025-07-05,8,11571,12471.03191468254
2025-07-06,8,8906,8498.960000000001
2025-07-07,8,15442,14606.035773809526
2025-07-08,8,16584,15824.718174603177
2025-07-09,8,16678,16344.612926587304
2025-07-10,8,16638,16440.982278439154
2025-07-11,8,15455,15241.283462301584
2025-07-12,8,13267,11836.09208333333
2025-07-13,8,10055,8645.329166666666
2025-07-14,8,15182,15854.713511904763
2025-07-15,8,16728,16080.11240079365
2025-07-16,8,16022,17517.12638888889
2025-07-17,8,16511,16666.17688492064
2025-07-18,8,15996,16237.90541666667
2025-07-19,8,13480,12113.864682539683
2025-07-20,8,10332,9144.469484126983
2025-07-21,8,15501,15835.9251984127
2025-07-22,8,17031,16641.159715608468
2025-07-23,8,15728,17671.920982142856
2025-07-24,8,15447,16472.606706349205
2025-07-25,8,14197,15046.378085317458
2025-07-26,8,13335,12343.910317460319
2025-07-27,8,10274,9127.090628306878
2025-07-28,8,14934,15586.98277777778
2025-07-29,8,16910,16295.081031746035
2025-07-30,8,15804,16732.021590608467
2025-07-31,8,16457,15674.464305555557
2025-08-01,8,16385,16074.961805555562
2025-08-02,8,13849,12282.61748015873
2025-08-03,8,9980,9605.650370370371
2025-08-04,8,13777,15785.304325396826
2025-08-05,8,15168,16457.074761904765
2025-08-06,8,14219,15290.458095238097
2025-08-07,8,14466,15366.401240079362
2025-08-08,8,11521,14664.96111111111
2025-08-09,8,9592,13009.02640873016
2025-08-10,8,7127,7445.589454365078
2025-08-11,8,13069,12802.03253968254
2025-08-12,8,13958,14382.096630291006
2025-08-13,8,14672,14132.436620370368
2025-08-14,8,15069,14207.820184583932
2025-08-15,8,13993,13979.717261904765
2025-08-16,8,11579,10676.792807539687
2025-08-17,8,8141,8272.074708994713
2025-08-18,8,14146,13262.508859126981
2025-08-19,8,16087,14546.193892195766
2025-08-20,8,16255,15544.664421296298
2025-08-21,8,16305,16500.18769510582
2025-08-22,8,15574,15827.182003968259
2025-08-23,8,11808,11625.930367063493
2025-08-24,8,9371,8506.220138888886
2025-08-25,8,18018,15468.825763888888
2025-08-26,8,18437,18262.93234126984
2025-08-27,8,18239,18137.414494047618
2025-08-28,8,18620,18356.736091269835
2025-08-29,8,17604,17295.89046626984
2025-08-30,8,12176,12329.908492063492
2025-08-31,8,8960,8760.218174603175
2025-09-01,8,8770,8643.87029100529
2025-09-02,8,18866,16780.436894841267
2025-09-03,8,18179,18350.795443121693
2025-09-04,8,19213,18080.60103835979
2025-09-05,8,17783,16889.734126984127
2025-09-06,8,12399,12382.359097222223
2025-09-07,8,9355,8395.004543650795
2025-09-08,8,17880,14241.827539682537
2025-09-09,8,18722,18534.144490740742
2025-09-10,8,17951,18663.94341931217
2025-09-11,8,17464,18870.863720238096
2025-09-12,8,17069,17340.382162698403
2025-09-13,8,11282,12158.708829365078
2025-09-14,8,9391,8415.951914682539
2025-09-15,8,17388,16936.679874338624
2025-09-16,8,18754,17941.663690476187
2025-09-17,8,18650,18387.048978174604
2025-09-18,8,18975,18352.131249999995
2025-09-19,8,17255,17302.377916666668
2025-09-20,8,12333,12213.510962301585
2025-09-21,8,9991,8704.75023809524
2025-09-22,8,17780,17175.821646825396
2025-09-23,8,18060,18539.056712962964
2025-09-24,8,18806,18449.822976190477
2025-09-25,8,18426,18416.029275793655
2025-09-26,8,16635,17199.833492063488
2025-09-27,8,12746,11967.607192460311
2025-09-28,8,9656,8777.042053571427
2025-09-29,8,17560,17007.267949735447
2025-09-30,8,17475,18493.447499999995
2025-10-01,8,17399,18338.793105158726
2025-10-02,8,17759,18402.605158730155
2025-10-03,8,17473,17272.02431547619
2025-10-04,8,12043,12206.202579365081
2025-10-05,8,8212,8087.305059523808
2025-10-06,8,17384,16068.31523148148
2025-10-07,8,17941,17955.209523809517
2025-10-08,8,17868,18508.036974206345
2025-10-09,8,17898,18323.058244047614
2025-10-10,8,17183,16530.444424603174
2025-10-11,8,13139,12272.234345238096
2025-10-12,8,6014,8395.488515211639
2025-10-13,8,14700,14295.113148148148
2025-10-14,8,18422,16430.242876984128
2025-10-15,8,16980,18289.436626984123
2025-10-16,8,17201,17755.650902777776
2025-10-17,8,17059,16254.155099206351
2025-10-18,8,13411,12542.608769841268
2025-10-19,8,7983,10948.48142857143
2025-10-20,8,16995,14250.729087301585
2025-10-21,8,16683,18270.07432539682
2025-10-22,8,17401,17565.94662698412
2025-10-23,8,16994,17777.673134920635
2025-10-24,8,16646,16319.158382936504
2025-10-25,8,13163,12304.854146825395
2025-10-26,8,9839,8568.64214285714
2025-10-27,8,16057,16420.5030489418
2025-10-28,8,17582,17050.080945767197
2025-10-29,8,17618,18142.237757936506
2025-10-30,8,18497,18366.399761904755
2025-10-31,8,16053,17252.261121031745
2025-11-01,8,11341,12023.39954365079
2025-11-02,8,8817,8241.860019841268
2025-11-03,8,18027,15970.145486111112
2025-11-04,8,17353,18261.33361111111
2025-11-05,8,17122,17887.84097222222
2025-11-06,8,17267,17976.25672619047
2025-11-07,8,15224,16535.79136904762
2025-11-08,8,10767,11531.03448412698
2025-11-09,8,7871,7102.6719444444425
2025-11-10,8,14251,15658.968184523808
2025-11-11,8,14652,16169.457867063487
2025-11-12,8,17527,14560.055565476185
2025-11-13,8,17121,16985.250436507937
2025-11-14,8,16113,15957.87472222222
2025-11-15,8,11671,11183.048425925923
2025-11-16,8,8882,8322.343432539683
2025-11-17,8,16390,15294.549672619045
2025-11-18,8,16337,16812.776101190484
2025-11-19,8,17376,17072.223392857144
2025-11-20,8,17190,17685.705238095237
2025-11-21,8,16049,16505.881924603174
2025-11-22,8,11849,11556.85853174603
2025-11-23,8,8666,7697.384523809523
2025-11-24,8,14933,15918.860456349212
2025-11-25,8,14266,16012.152757936514
2025-11-26,8,11367,14752.96222222222
2025-11-27,8,4368,6815.586329365078
2025-11-28,8,8670,9341.9646031746
2025-11-29,8,7149,9921.31246031746
2025-11-30,8,6579,6410.271835317459
2025-12-01,8,16147,12958.748991402112
2025-12-02,8,16467,15616.301980820108
2025-12-03,8,16685,15068.93245039683
2025-12-04,8,15434,15206.091309523812
2025-12-05,8,15231,14316.667063492063
2025-12-06,8,9023,11560.422142857144
2025-12-07,8,8087,7244.574146825397
2025-12-08,8,15683,14556.220000000003
2025-12-09,8,15638,16033.4775
2025-12-10,8,15708,15436.721607142854
2025-12-11,8,16172,15530.515575396823
2025-12-12,8,15158,15248.08476190476
2025-12-13,8,9859,10564.470274470897
2025-12-14,8,6436,6951.809037698412
2025-12-15,8,11967,14203.57570436508
2025-12-16,8,14836,14331.926256613751
2025-12-17,8,14455,14793.140218253962
2025-12-18,8,13360,14564.033511904758
2025-12-19,8,12179,13009.468174603177
2025-12-20,8,10605,9230.185555555556
2025-12-21,8,7689,7626.567698412698
2025-12-22,8,11241,13469.32407738095
2025-12-23,8,10797,13148.150674603172
2025-12-24,8,8246,12547.539027777779
2025-12-25,8,3836,3829.440575396825
2025-12-26,8,8709,9382.854656084655
2025-12-27,8,8322,9006.867708333333
2025-12-28,8,6265,6365.785674603174
2025-12-29,8,9641,10292.654229497355
2025-12-30,8,10611,9904.463442460317
2025-12-31,8,10601,8535.633432539682
2026-01-01,8,5881,8217.045575396827
2026-01-02,8,11398,10178.382499999998
2026-01-03,8,9850,9134.692271825397
2026-01-04,8,7643,6668.345790343915
2026-01-05,8,13306,11465.92575727513
2026-01-06,8,14780,13790.966587301593
2026-01-07,8,14775,14387.339206349205
2026-01-08,8,14250,14503.95484126984
2026-01-09,8,14342,13292.241269841274
2026-01-10,8,10895,10983.520456349208
2026-01-11,8,8372,7968.295634920634
2026-01-12,8,16498,14734.993382936507
2026-01-13,8,17815,17036.039831349204
2026-01-14,8,15833,17528.90413900914
2026-01-15,8,16861,15867.067341269843
2026-01-16,8,15333,16334.69236111111
2026-01-17,8,10515,11314.983057359308
2026-01-18,8,8193,7929.442787698412
2026-01-19,8,8899,14793.33684523809
2026-01-20,8,17018,15466.305138888885
2026-01-21,8,17573,16904.66186507936
2026-01-22,8,16698,17313.04120039683
2026-01-23,8,6535,16371.285496031745
2026-01-24,8,8009,10053.728214285713
2026-01-25,8,6303,7129.4818948412685
2026-01-26,8,14268,12755.939110449739
2026-01-27,8,16702,15562.753015873015
2026-01-28,8,17035,17240.50753968254
2026-01-29,8,16385,17155.898005952382
2026-01-30,8,15114,14124.948194444445
2026-01-31,8,10809,10907.428194444443
2026-02-01,8,9229,7968.3133719983725
2026-02-02,8,16254,15884.793462301594
2026-02-03,8,17785,17160.31091269841
2026-02-04,8,17991,17739.29685515873
2026-02-05,8,17923,17932.219916125538
2026-02-06,8,17442,17106.082847222224
2026-02-07,8,11710,11767.097781084656
2026-02-08,8,8779,8669.537807539682
2026-02-09,8,16600,15844.46728174603
2026-02-10,8,17953,17782.852202380946
2026-02-11,8,18561,17886.826339285715
2026-02-12,8,17884,17861.868303571435
2026-02-13,8,17144,16299.887876984123
2026-02-14,8,12097,12358.551458333332
2026-02-15,8,9678,8690.607628968251
2026-02-16,8,14243,16063.13121031746
2026-02-17,8,17418,16424.56972222222
2026-02-18,8,18041,17666.66657738095
2026-02-19,8,18039,17665.11180555556
2026-02-20,8,16271,16594.838085317457
2026-02-21,8,11726,11874.545853174604
2026-02-22,8,8853,8459.821071428572
2026-02-23,8,16402,15939.513164682543
2026-02-24,8,17898,17327.617331349204
2026-02-25,8,18045,17578.4239484127
2026-02-26,8,17122,17623.52648809524
2026-02-27,8,17441,16533.67716269841
2026-02-28,8,11803,12395.512847222222
2026-03-01,8,9464,8686.480932539685
2026-03-02,8,17000,15735.22964285714
2026-03-03,8,17663,17585.441994047615
2026-03-04,8,17587,17735.32157738095
2026-03-05,8,18273,18012.403373015874
2026-03-06,8,15834,16342.70106812169
2026-03-07,8,13182,11928.808442460318
2026-03-08,8,9921,9120.022976190476
2026-03-09,8,17657,16640.236164021164
2026-03-10,8,17709,18236.85663690476
2026-03-11,8,16798,18284.948005952374
2026-03-12,8,18526,17996.061329365075
2026-03-13,8,16774,17020.050625
2026-03-14,8,13099,12405.865009920635
2026-03-15,8,8141,9217.471567460316
2026-03-16,8,15618,15923.833584656079
2026-03-17,8,17268,17116.35350529101
2026-03-18,8,17067,17649.83859126984
2026-03-19,8,18449,17549.29030753968
2026-03-20,8,17571,17038.615363756617
2026-03-21,8,12378,12616.695803571432
2026-03-22,8,8393,8667.778015873013
2026-03-23,8,13567,15642.304087301593
2026-03-24,8,14127,16142.778640873019
2026-03-25,8,14643,15377.725833333334
2026-03-26,8,13053,15011.434682539682
2026-03-27,8,13390,14517.130545634918
2026-03-28,8,11809,11499.08939664502
2026-03-29,8,9132,8486.77713293651
2026-03-30,8,17679,13724.41498346561
2026-03-31,8,17345,16885.51287698413
2025-03-15,9,18401,16677.13198412698
2025-03-16,9,11675,13365.332371031744
2025-03-17,9,16924,15685.018414502167
2025-03-18,9,17603,17072.91506613757
2025-03-19,9,15857,17274.39169973545
2025-03-20,9,17404,17106.059272486775
2025-03-21,9,17850,17653.644133597885
2025-03-22,9,16011,16950.07131613756
2025-03-23,9,12564,12408.69196428571
2025-03-24,9,14604,16333.581448412691
2025-03-25,9,15201,16012.050358946608
2025-03-26,9,15315,16172.18787367725
2025-03-27,9,15321,16363.174466089466
2025-03-28,9,14937,15844.339146825398
2025-03-29,9,16302,15641.678088624341
2025-03-30,9,12688,12097.967053571427
2025-03-31,9,15228,14998.910446428568
2025-04-01,9,17287,15769.402450396828
2025-04-02,9,14015,16628.885972222222
2025-04-03,9,18586,15005.897863756614
2025-04-04,9,18017,16769.28900793651
2025-04-05,9,17051,16485.465813492057
2025-04-06,9,13911,13082.190138888891
2025-04-07,9,16654,16056.761924603177
2025-04-08,9,17441,16639.940206830208
2025-04-09,9,16665,17334.725248015875
2025-04-10,9,17736,17295.22245370371
2025-04-11,9,18180,17210.205317460317
2025-04-12,9,17337,16792.543363095232
2025-04-13,9,13924,12797.381894841268
2025-04-14,9,16729,16514.6539484127
2025-04-15,9,17465,17121.69095418471
2025-04-16,9,17809,17461.602708333336
2025-04-17,9,17123,17166.44491071429
2025-04-18,9,15283,17282.64490410053
2025-04-19,9,16340,16459.443454184704
2025-04-20,9,12059,12216.326319444439
2025-04-21,9,16019,16608.737420634916
2025-04-22,9,17215,16129.093325216447
2025-04-23,9,16333,16827.608521825397
2025-04-24,9,17942,16230.193902116398
2025-04-25,9,17127,16579.698988095242
2025-04-26,9,17642,16229.775714285712
2025-04-27,9,14385,13264.225254629628
2025-04-28,9,17144,16202.000869709002
2025-04-29,9,17991,17201.26929232804
2025-04-30,9,16815,17233.451498015875
2025-05-01,9,17813,17281.557175925933
2025-05-02,9,17954,16953.709990079366
2025-05-03,9,18001,16832.231765873014
2025-05-04,9,12988,12780.128323412697
2025-05-05,9,18129,16012.285873015875
2025-05-06,9,18968,17368.825935846562
2025-05-07,9,18358,17615.536478174603
2025-05-08,9,18015,17682.815426587305
2025-05-09,9,17770,16941.38236441799
2025-05-10,9,16841,16740.77239087301
